"","GISJOIN","FIPS","ADI_NATRANK","ADI_STATERNK"
"215303","G55007900906001","550790906001","49","5"
"215304","G55007900906002","550790906002","41","3"
"215305","G55007900906003","550790906003","24","1"
"215306","G55007900906004","550790906004","39","3"
"215307","G55007900907001","550790907001","15","1"
"215308","G55007900907002","550790907002","23","1"
"215309","G55007900907003","550790907003","14","1"
"215310","G55007900908001","550790908001","20","1"
"215311","G55007900908002","550790908002","26","1"
"215312","G55007900908003","550790908003","26","1"
"215313","G55007900909001","550790909001","40","3"
"215314","G55007900909002","550790909002","37","3"
"215315","G55007900909003","550790909003","46","4"
"215316","G55007900909004","550790909004","39","3"
"215317","G55007900910001","550790910001","34","2"
"215318","G55007900910002","550790910002","39","3"
"215319","G55007900910003","550790910003","36","3"
"215320","G55007900910004","550790910004","38","3"
"215321","G55007900910005","550790910005","41","3"
"215322","G55007900910006","550790910006","25","1"
"215323","G55007900911001","550790911001","10","1"
"215324","G55007900911002","550790911002","28","2"
"215325","G55007900911003","550790911003","22","1"
"215326","G55007900911004","550790911004","20","1"
"215327","G55007900912001","550790912001","41","3"
"215328","G55007900912002","550790912002","29","2"
"215329","G55007900912003","550790912003","35","2"
"215330","G55007900912004","550790912004","34","2"
"215331","G55007900913001","550790913001","31","2"
"215332","G55007900913002","550790913002","18","1"
"215333","G55007900913003","550790913003","20","1"
"215334","G55007900913004","550790913004","32","2"
"215335","G55007900914001","550790914001","40","3"
"215336","G55007900914002","550790914002","33","2"
"215337","G55007901001001","550791001001","58","6"
"215338","G55007901001002","550791001002","62","7"
"215339","G55007901001003","550791001003","59","6"
"215340","G55007901001004","550791001004","68","8"
"215341","G55007901002001","550791002001","74","9"
"215342","G55007901002002","550791002002","60","6"
"215343","G55007901002003","550791002003","80","9"
"215344","G55007901002004","550791002004","74","9"
"215345","G55007901003001","550791003001","71","8"
"215346","G55007901003002","550791003002","70","8"
"215347","G55007901004001","550791004001","64","7"
"215348","G55007901004002","550791004002","65","7"
"215349","G55007901004003","550791004003","72","8"
"215350","G55007901005001","550791005001","61","7"
"215351","G55007901005002","550791005002","65","7"
"215352","G55007901005003","550791005003","71","8"
"215353","G55007901005004","550791005004","58","6"
"215354","G55007901006001","550791006001","62","7"
"215355","G55007901006002","550791006002","57","6"
"215356","G55007901007001","550791007001","51","5"
"215357","G55007901007002","550791007002","53","5"
"215358","G55007901007003","550791007003","54","5"
"215359","G55007901007004","550791007004","69","8"
"215360","G55007901008001","550791008001","50","5"
"215361","G55007901008002","550791008002","53","5"
"215362","G55007901009001","550791009001","100","10"
"215363","G55007901009002","550791009002","70","8"
"215364","G55007901009003","550791009003","51","5"
"215365","G55007901010001","550791010001","60","6"
"215366","G55007901010002","550791010002","32","2"
"215367","G55007901010003","550791010003","46","4"
"215368","G55007901011001","550791011001","62","7"
"215369","G55007901011002","550791011002","49","5"
"215370","G55007901012001","550791012001","55","6"
"215371","G55007901012002","550791012002","66","7"
"215372","G55007901012003","550791012003","55","6"
"215373","G55007901012004","550791012004","53","5"
"215374","G55007901013001","550791013001","56","6"
"215375","G55007901013002","550791013002","56","6"
"215376","G55007901013003","550791013003","49","5"
"215377","G55007901013004","550791013004","46","4"
"215378","G55007901014001","550791014001","63","7"
"215379","G55007901014002","550791014002","71","8"
"215380","G55007901014003","550791014003","57","6"
"215381","G55007901014004","550791014004","53","5"
"215382","G55007901015001","550791015001","68","8"
"215383","G55007901015002","550791015002","61","7"
"215384","G55007901015003","550791015003","61","7"
"215385","G55007901015004","550791015004","68","8"
"215386","G55007901016001","550791016001","51","5"
"215387","G55007901016002","550791016002","63","7"
"215388","G55007901016003","550791016003","66","7"
"215389","G55007901016004","550791016004","51","5"
"215390","G55007901016005","550791016005","56","6"
"215391","G55007901017001","550791017001","71","8"
"215392","G55007901017002","550791017002","63","7"
"215393","G55007901017003","550791017003","59","6"
"215394","G55007901017004","550791017004","54","5"
"215395","G55007901018001","550791018001","54","5"
"215396","G55007901018002","550791018002","47","4"
"215397","G55007901018003","550791018003","56","6"
"215398","G55007901101001","550791101001","68","8"
"215399","G55007901101002","550791101002","67","8"
"215400","G55007901101003","550791101003","68","8"
"215401","G55007901201011","550791201011","45","4"
"215402","G55007901201012","550791201012","23","1"
"215403","G55007901201021","550791201021","37","3"
"215404","G55007901201022","550791201022","27","1"
"215405","G55007901201023","550791201023","37","3"
"215406","G55007901202011","550791202011","76","9"
"215407","G55007901202012","550791202012","44","4"
"215408","G55007901202013","550791202013","42","3"
"215409","G55007901202021","550791202021","58","6"
"215410","G55007901202022","550791202022","62","7"
"215411","G55007901202023","550791202023","52","5"
"215412","G55007901202031","550791202031","39","3"
"215413","G55007901202032","550791202032","48","4"
"215414","G55007901202033","550791202033","61","7"
"215415","G55007901203001","550791203001","54","5"
"215416","G55007901204001","550791204001","59","6"
"215417","G55007901204002","550791204002","50","5"
"215418","G55007901204003","550791204003","47","4"
"215419","G55007901204004","550791204004","54","5"
"215420","G55007901204005","550791204005","45","4"
"215421","G55007901205011","550791205011","38","3"
"215422","G55007901205012","550791205012","47","4"
"215423","G55007901205013","550791205013","39","3"
"215424","G55007901205021","550791205021","51","5"
"215425","G55007901205022","550791205022","41","3"
"215426","G55007901205023","550791205023","59","6"
"215427","G55007901301001","550791301001","35","2"
"215428","G55007901301002","550791301002","31","2"
"215429","G55007901301003","550791301003","28","2"
"215430","G55007901302001","550791302001","35","2"
"215431","G55007901302002","550791302002","44","4"
"215432","G55007901302003","550791302003","31","2"
"215433","G55007901401001","550791401001","29","2"
"215434","G55007901401002","550791401002","27","1"
"215435","G55007901402011","550791402011","41","3"
"215436","G55007901402012","550791402012","58","6"
"215437","G55007901402013","550791402013","34","2"
"215438","G55007901402021","550791402021","40","3"
"215439","G55007901402022","550791402022","31","2"
"215440","G55007901402023","550791402023","45","4"
"215441","G55007901402024","550791402024","35","2"
"215442","G55007901501001","550791501001","31","2"
"215443","G55007901501002","550791501002","65","7"
"215444","G55007901501003","550791501003","23","1"
"215445","G55007901501004","550791501004","32","2"
"215446","G55007901503011","550791503011","32","2"
"215447","G55007901503012","550791503012","33","2"
"215448","G55007901503013","550791503013","32","2"
"215449","G55007901503014","550791503014","35","2"
"215450","G55007901503031","550791503031","35","2"
"215451","G55007901503032","550791503032","36","3"
"215452","G55007901503041","550791503041","9","1"
"215453","G55007901503042","550791503042","25","1"
"215454","G55007901503043","550791503043","66","7"
"215455","G55007901601001","550791601001","42","3"
"215456","G55007901601002","550791601002","33","2"
"215457","G55007901601003","550791601003","81","9"
"215458","G55007901601004","550791601004","35","2"
"215459","G55007901602021","550791602021","36","3"
"215460","G55007901602022","550791602022","41","3"
"215461","G55007901602023","550791602023","68","8"
"215462","G55007901602024","550791602024","33","2"
"215463","G55007901602031","550791602031","35","2"
"215464","G55007901602032","550791602032","30","2"
"215465","G55007901602033","550791602033","26","1"
"215466","G55007901602041","550791602041","48","4"
"215467","G55007901602042","550791602042","59","6"
"215468","G55007901602043","550791602043","55","6"
"215469","G55007901603001","550791603001","25","1"
"215470","G55007901603002","550791603002","32","2"
"215471","G55007901603003","550791603003","27","1"
"215472","G55007901603004","550791603004","25","1"
"215473","G55007901701001","550791701001","37","3"
"215474","G55007901701002","550791701002","42","3"
"215475","G55007901702001","550791702001","61","7"
"215476","G55007901702002","550791702002","43","4"
"215477","G55007901703001","550791703001","55","6"
"215478","G55007901703002","550791703002","53","5"
"215479","G55007901703003","550791703003","66","7"
"215480","G55007901704001","550791704001","52","5"
"215481","G55007901704002","550791704002","38","3"
"215482","G55007901705001","550791705001","63","7"
"215483","G55007901705002","550791705002","53","5"
"215484","G55007901706001","550791706001","71","8"
"215485","G55007901706002","550791706002","67","8"
"215486","G55007901706003","550791706003","56","6"
"215487","G55007901706004","550791706004","63","7"
"215488","G55007901707001","550791707001","61","7"
"215489","G55007901707002","550791707002","61","7"
"215490","G55007901707003","550791707003","63","7"
"215491","G55007901801001","550791801001","52","5"
"215492","G55007901801002","550791801002","46","4"
"215493","G55007901801003","550791801003","55","6"
"215494","G55007901802001","550791802001","64","7"
"215495","G55007901802002","550791802002","52","5"
"215496","G55007901802003","550791802003","62","7"
"215497","G55007901802004","550791802004","84","10"
"215498","G55007901802005","550791802005","63","7"
"215499","G55007901803001","550791803001","64","7"
"215500","G55007901803002","550791803002","47","4"
"215501","G55007901803003","550791803003","66","7"
"215502","G55007901804001","550791804001","50","5"
"215503","G55007901804002","550791804002","53","5"
"215504","G55007901804003","550791804003","70","8"
"215505","G55007901805001","550791805001","55","6"
"215506","G55007901805002","550791805002","50","5"
"215507","G55007901805003","550791805003","54","5"
"215508","G55007901851001","550791851001","53","5"
"215509","G55007901851002","550791851002","53","5"
"215510","G55007901851003","550791851003","68","8"
"215511","G55007901852001","550791852001","63","7"
"215512","G55007901852002","550791852002","66","7"
"215513","G55007901852003","550791852003","67","8"
"215514","G55007901852004","550791852004","58","6"
"215515","G55007901853001","550791853001","39","3"
"215516","G55007901853002","550791853002","39","3"
"215517","G55007901853003","550791853003","36","3"
"215518","G55007901854001","550791854001","88","10"
"215519","G55007901854002","550791854002","93","10"
"215520","G55007901855001","550791855001","97","10"
"215521","G55007901855002","550791855002","84","10"
"215522","G55007901856001","550791856001","69","8"
"215523","G55007901856002","550791856002","63","7"
"215524","G55007901856003","550791856003","58","6"
"215525","G55007901857001","550791857001","93","10"
"215526","G55007901857002","550791857002","95","10"
"215527","G55007901857003","550791857003","97","10"
"215528","G55007901858001","550791858001","66","7"
"215529","G55007901858002","550791858002","93","10"
"215530","G55007901859001","550791859001","77","9"
"215531","G55007901860001","550791860001","72","8"
"215532","G55007901861001","550791861001","99","10"
"215533","G55007901861002","550791861002","96","10"
"215534","G55007901862001","550791862001","97","10"
"215535","G55007901862002","550791862002","94","10"
"215536","G55007901863001","550791863001","28","2"
"215537","G55007901863002","550791863002","35","2"
"215538","G55007901864001","550791864001","62","7"
"215539","G55007901864002","550791864002","GQ","GQ"
"215540","G55007901865001","550791865001","81","9"
"215541","G55007901865002","550791865002","97","10"
"215542","G55007901866001","550791866001","88","10"
"215543","G55007901866002","550791866002","87","10"
"215544","G55007901868001","550791868001","72","8"
"215545","G55007901869001","550791869001","20","1"
"215546","G55007901870001","550791870001","14","1"
"215547","G55007901870002","550791870002","67","8"
"215548","G55007901870003","550791870003","40","3"
"215549","G55007901872001","550791872001","31","2"
"215550","G55007901872002","550791872002","26","1"
"215551","G55007901872003","550791872003","30","2"
"215552","G55007901873001","550791873001","38","3"
"215553","G55007901873002","550791873002","21","1"
"215554","G55007901873003","550791873003","28","2"
"215555","G55007901874001","550791874001","27","1"
"215556","G55007909800001","550799800001","PH","PH"
"215557","G55007909900000","550799900000","PH","PH"
"215558","G55008109501001","550819501001","65","7"
"215559","G55008109501002","550819501002","57","6"
"215560","G55008109501003","550819501003","39","3"
"215561","G55008109501004","550819501004","51","5"
"215562","G55008109502001","550819502001","49","5"
"215563","G55008109502002","550819502002","64","7"
"215564","G55008109502003","550819502003","44","4"
"215565","G55008109502004","550819502004","53","5"
"215566","G55008109503001","550819503001","55","6"
"215567","G55008109503002","550819503002","68","8"
"215568","G55008109503003","550819503003","93","10"
"215569","G55008109503004","550819503004","75","9"
"215570","G55008109504001","550819504001","79","9"
"215571","G55008109504002","550819504002","77","9"
"215572","G55008109504003","550819504003","62","7"
"215573","G55008109504004","550819504004","64","7"
"215574","G55008109505001","550819505001","53","5"
"215575","G55008109505002","550819505002","63","7"
"215576","G55008109505003","550819505003","70","8"
"215577","G55008109505004","550819505004","68","8"
"215578","G55008109506001","550819506001","72","8"
"215579","G55008109506002","550819506002","81","9"
"215580","G55008109506003","550819506003","90","10"
"215581","G55008109507001","550819507001","58","6"
"215582","G55008109507002","550819507002","53","5"
"215583","G55008109507003","550819507003","40","3"
"215584","G55008109507004","550819507004","58","6"
"215585","G55008109508001","550819508001","43","4"
"215586","G55008109508002","550819508002","68","8"
"215587","G55008109508003","550819508003","60","6"
"215588","G55008109508004","550819508004","58","6"
"215589","G55008109509001","550819509001","47","4"
"215590","G55008109509002","550819509002","77","9"
"215591","G55008109509003","550819509003","39","3"
"215592","G55008109509004","550819509004","50","5"
"215593","G55008301003001","550831003001","48","4"
"215594","G55008301003002","550831003002","56","6"
"215595","G55008301005001","550831005001","70","8"
"215596","G55008301005002","550831005002","59","6"
"215597","G55008301005003","550831005003","56","6"
"215598","G55008301006001","550831006001","71","8"
"215599","G55008301006002","550831006002","74","9"
"215600","G55008301007001","550831007001","61","7"
"215601","G55008301007002","550831007002","72","8"
"215602","G55008301007003","550831007003","76","9"
"215603","G55008301008001","550831008001","70","8"
"215604","G55008301008002","550831008002","53","5"
"215605","G55008301008003","550831008003","62","7"
"215606","G55008301009001","550831009001","61","7"
"215607","G55008301009002","550831009002","75","9"
"215608","G55008301009003","550831009003","69","8"
"215609","G55008301010001","550831010001","54","5"
"215610","G55008301010002","550831010002","65","7"
"215611","G55008301010003","550831010003","84","10"
"215612","G55008301011001","550831011001","56","6"
"215613","G55008301011002","550831011002","44","4"
"215614","G55008301011003","550831011003","47","4"
"215615","G55008301012001","550831012001","59","6"
"215616","G55008301012002","550831012002","52","5"
"215617","G55008301012003","550831012003","68","8"
"215618","G55008301013001","550831013001","43","4"
"215619","G55008301013002","550831013002","29","2"
"215620","G55008301013003","550831013003","44","4"
"215621","G55008309900000","550839900000","PH","PH"
"215622","G55008509701011","550859701011","49","5"
"215623","G55008509701012","550859701012","21","1"
"215624","G55008509701013","550859701013","25","1"
"215625","G55008509701021","550859701021","52","5"
"215626","G55008509701022","550859701022","43","4"
"215627","G55008509701023","550859701023","47","4"
"215628","G55008509704001","550859704001","43","4"
"215629","G55008509704002","550859704002","59","6"
"215630","G55008509704003","550859704003","52","5"
"215631","G55008509705001","550859705001","45","4"
"215632","G55008509706011","550859706011","42","3"
"215633","G55008509706012","550859706012","59","6"
"215634","G55008509706021","550859706021","55","6"
"215635","G55008509706022","550859706022","34","2"
"215636","G55008509706023","550859706023","48","4"
"215637","G55008509708001","550859708001","68","8"
"215638","G55008509708002","550859708002","57","6"
"215639","G55008509708003","550859708003","42","3"
"215640","G55008509709001","550859709001","44","4"
"215641","G55008509709002","550859709002","29","2"
"215642","G55008509709003","550859709003","43","4"
"215643","G55008509710011","550859710011","39","3"
"215644","G55008509710012","550859710012","53","5"
"215645","G55008509710021","550859710021","46","4"
"215646","G55008509710022","550859710022","23","1"
"215647","G55008509710023","550859710023","48","4"
"215648","G55008509711001","550859711001","55","6"
"215649","G55008509711002","550859711002","35","2"
"215650","G55008509713001","550859713001","30","2"
"215651","G55008509713002","550859713002","36","3"
"215652","G55008509714001","550859714001","87","10"
"215653","G55008509714002","550859714002","80","9"
"215654","G55008509714003","550859714003","78","9"
"215655","G55008509714004","550859714004","70","8"
"215656","G55008509715001","550859715001","88","10"
"215657","G55008509715002","550859715002","79","9"
"215658","G55008509715003","550859715003","70","8"
"215659","G55008509715004","550859715004","90","10"
"215660","G55008700101001","550870101001","75","9"
"215661","G55008700101002","550870101002","64","7"
"215662","G55008700102001","550870102001","78","9"
"215663","G55008700102002","550870102002","66","7"
"215664","G55008700102003","550870102003","72","8"
"215665","G55008700102004","550870102004","84","10"
"215666","G55008700102005","550870102005","65","7"
"215667","G55008700103001","550870103001","71","8"
"215668","G55008700103002","550870103002","72","8"
"215669","G55008700103003","550870103003","86","10"
"215670","G55008700105001","550870105001","58","6"
"215671","G55008700105002","550870105002","86","10"
"215672","G55008700105003","550870105003","66","7"
"215673","G55008700105004","550870105004","45","4"
"215674","G55008700106011","550870106011","50","5"
"215675","G55008700106012","550870106012","59","6"
"215676","G55008700106013","550870106013","66","7"
"215677","G55008700106021","550870106021","61","7"
"215678","G55008700106022","550870106022","50","5"
"215679","G55008700106023","550870106023","48","4"
"215680","G55008700107001","550870107001","69","8"
"215681","G55008700107002","550870107002","69","8"
"215682","G55008700107003","550870107003","54","5"
"215683","G55008700107004","550870107004","67","8"
"215684","G55008700108001","550870108001","41","3"
"215685","G55008700108002","550870108002","68","8"
"215686","G55008700109001","550870109001","59","6"
"215687","G55008700109002","550870109002","39","3"
"215688","G55008700110001","550870110001","63","7"
"215689","G55008700110002","550870110002","62","7"
"215690","G55008700110003","550870110003","86","10"
"215691","G55008700110004","550870110004","77","9"
"215692","G55008700110005","550870110005","72","8"
"215693","G55008700110006","550870110006","57","6"
"215694","G55008700111011","550870111011","60","6"
"215695","G55008700111012","550870111012","65","7"
"215696","G55008700111013","550870111013","58","6"
"215697","G55008700111014","550870111014","45","4"
"215698","G55008700111021","550870111021","64","7"
"215699","G55008700111022","550870111022","52","5"
"215700","G55008700111023","550870111023","40","3"
"215701","G55008700111024","550870111024","37","3"
"215702","G55008700112001","550870112001","51","5"
"215703","G55008700112002","550870112002","69","8"
"215704","G55008700112003","550870112003","76","9"
"215705","G55008700113001","550870113001","63","7"
"215706","G55008700113002","550870113002","58","6"
"215707","G55008700113003","550870113003","53","5"
"215708","G55008700113004","550870113004","75","9"
"215709","G55008700114001","550870114001","47","4"
"215710","G55008700114002","550870114002","64","7"
"215711","G55008700114003","550870114003","56","6"
"215712","G55008700114004","550870114004","70","8"
"215713","G55008700115011","550870115011","67","8"
"215714","G55008700115012","550870115012","57","6"
"215715","G55008700115013","550870115013","57","6"
"215716","G55008700115014","550870115014","61","7"
"215717","G55008700115021","550870115021","67","8"
"215718","G55008700115022","550870115022","58","6"
"215719","G55008700115023","550870115023","39","3"
"215720","G55008700115024","550870115024","36","3"
"215721","G55008700116001","550870116001","63","7"
"215722","G55008700116002","550870116002","63","7"
"215723","G55008700116003","550870116003","37","3"
"215724","G55008700116004","550870116004","51","5"
"215725","G55008700116005","550870116005","28","2"
"215726","G55008700117001","550870117001","63","7"
"215727","G55008700117002","550870117002","69","8"
"215728","G55008700117003","550870117003","73","8"
"215729","G55008700118001","550870118001","75","9"
"215730","G55008700118002","550870118002","67","8"
"215731","G55008700119001","550870119001","63","7"
"215732","G55008700119002","550870119002","47","4"
"215733","G55008700119003","550870119003","53","5"
"215734","G55008700119004","550870119004","47","4"
"215735","G55008700119005","550870119005","53","5"
"215736","G55008700120001","550870120001","48","4"
"215737","G55008700120002","550870120002","39","3"
"215738","G55008700120003","550870120003","56","6"
"215739","G55008700120004","550870120004","34","2"
"215740","G55008700121001","550870121001","56","6"
"215741","G55008700121002","550870121002","58","6"
"215742","G55008700121003","550870121003","45","4"
"215743","G55008700121004","550870121004","46","4"
"215744","G55008700121005","550870121005","42","3"
"215745","G55008700122001","550870122001","80","9"
"215746","G55008700122002","550870122002","75","9"
"215747","G55008700123001","550870123001","69","8"
"215748","G55008700123002","550870123002","58","6"
"215749","G55008700124001","550870124001","63","7"
"215750","G55008700124002","550870124002","65","7"
"215751","G55008700125031","550870125031","26","1"
"215752","G55008700125032","550870125032","11","1"
"215753","G55008700125041","550870125041","27","1"
"215754","G55008700125042","550870125042","29","2"
"215755","G55008700125051","550870125051","36","3"
"215756","G55008700125061","550870125061","43","4"
"215757","G55008700125062","550870125062","50","5"
"215758","G55008700126011","550870126011","30","2"
"215759","G55008700126012","550870126012","33","2"
"215760","G55008700126013","550870126013","42","3"
"215761","G55008700126014","550870126014","33","2"
"215762","G55008700126021","550870126021","21","1"
"215763","G55008700126022","550870126022","21","1"
"215764","G55008700126023","550870126023","35","2"
"215765","G55008700127001","550870127001","46","4"
"215766","G55008700127002","550870127002","45","4"
"215767","G55008700127003","550870127003","49","5"
"215768","G55008700127004","550870127004","62","7"
"215769","G55008700128001","550870128001","42","3"
"215770","G55008700128002","550870128002","49","5"
"215771","G55008700128003","550870128003","46","4"
"215772","G55008700128004","550870128004","64","7"
"215773","G55008700128005","550870128005","32","2"
"215774","G55008700129011","550870129011","38","3"
"215775","G55008700129012","550870129012","33","2"
"215776","G55008700129013","550870129013","45","4"
"215777","G55008700129021","550870129021","31","2"
"215778","G55008700129022","550870129022","28","2"
"215779","G55008700131001","550870131001","46","4"
"215780","G55008700131002","550870131002","55","6"
"215781","G55008700131003","550870131003","69","8"
"215782","G55008700131004","550870131004","38","3"
"215783","G55008700132001","550870132001","60","6"
"215784","G55008700132002","550870132002","53","5"
"215785","G55008700132003","550870132003","53","5"
"215786","G55008700133001","550870133001","34","2"
"215787","G55008700133002","550870133002","29","2"
"215788","G55008709400001","550879400001","60","6"
"215789","G55008709400002","550879400002","60","6"
"215790","G55008709400003","550879400003","43","4"
"215791","G55008906101011","550896101011","29","2"
"215792","G55008906101012","550896101012","37","3"
"215793","G55008906101013","550896101013","34","2"
"215794","G55008906101021","550896101021","34","2"
"215795","G55008906101022","550896101022","36","3"
"215796","G55008906201001","550896201001","28","2"
"215797","G55008906201002","550896201002","46","4"
"215798","G55008906201003","550896201003","36","3"
"215799","G55008906201004","550896201004","45","4"
"215800","G55008906301001","550896301001","51","5"
"215801","G55008906301002","550896301002","53","5"
"215802","G55008906302011","550896302011","38","3"
"215803","G55008906302012","550896302012","42","3"
"215804","G55008906302013","550896302013","35","2"
"215805","G55008906302014","550896302014","43","4"
"215806","G55008906302021","550896302021","31","2"
"215807","G55008906302022","550896302022","44","4"
"215808","G55008906302023","550896302023","33","2"
"215809","G55008906401001","550896401001","33","2"
"215810","G55008906401002","550896401002","51","5"
"215811","G55008906401003","550896401003","37","3"
"215812","G55008906401004","550896401004","44","4"
"215813","G55008906401005","550896401005","42","3"
"215814","G55008906402001","550896402001","17","1"
"215815","G55008906402002","550896402002","24","1"
"215816","G55008906402003","550896402003","29","2"
"215817","G55008906402004","550896402004","28","2"
"215818","G55008906402005","550896402005","30","2"
"215819","G55008906501011","550896501011","26","1"
"215820","G55008906501012","550896501012","26","1"
"215821","G55008906501013","550896501013","33","2"
"215822","G55008906501014","550896501014","21","1"
"215823","G55008906501021","550896501021","24","1"
"215824","G55008906501022","550896501022","28","2"
"215825","G55008906502001","550896502001","32","2"
"215826","G55008906502002","550896502002","40","3"
"215827","G55008906502003","550896502003","31","2"
"215828","G55008906503001","550896503001","12","1"
"215829","G55008906503002","550896503002","13","1"
"215830","G55008906503003","550896503003","15","1"
"215831","G55008906503004","550896503004","17","1"
"215832","G55008906601001","550896601001","27","1"
"215833","G55008906601002","550896601002","41","3"
"215834","G55008906601003","550896601003","61","7"
"215835","G55008906602011","550896602011","10","1"
"215836","G55008906602012","550896602012","14","1"
"215837","G55008906602013","550896602013","28","2"
"215838","G55008906602021","550896602021","34","2"
"215839","G55008906602022","550896602022","21","1"
"215840","G55008906602023","550896602023","7","1"
"215841","G55008906603011","550896603011","23","1"
"215842","G55008906603012","550896603012","26","1"
"215843","G55008906603013","550896603013","15","1"
"215844","G55008906603014","550896603014","8","1"
"215845","G55008906603031","550896603031","26","1"
"215846","G55008906603032","550896603032","30","2"
"215847","G55008906603033","550896603033","9","1"
"215848","G55008906603034","550896603034","11","1"
"215849","G55008906603041","550896603041","4","1"
"215850","G55008906603042","550896603042","31","2"
"215851","G55008909900000","550899900000","PH","PH"
"215852","G55009109501001","550919501001","48","4"
"215853","G55009109501002","550919501002","67","8"
"215854","G55009109501003","550919501003","76","9"
"215855","G55009109502001","550919502001","57","6"
"215856","G55009109502002","550919502002","56","6"
"215857","G55009109502003","550919502003","53","5"
"215858","G55009309601001","550939601001","48","4"
"215859","G55009309601002","550939601002","73","8"
"215860","G55009309601003","550939601003","79","9"
"215861","G55009309602001","550939602001","33","2"
"215862","G55009309602002","550939602002","33","2"
"215863","G55009309602003","550939602003","37","3"
"215864","G55009309603001","550939603001","37","3"
"215865","G55009309603002","550939603002","52","5"
"215866","G55009309603003","550939603003","51","5"
"215867","G55009309604001","550939604001","71","8"
"215868","G55009309604002","550939604002","42","3"
"215869","G55009309604003","550939604003","56","6"
"215870","G55009309605001","550939605001","21","1"
"215871","G55009309605002","550939605002","30","2"
"215872","G55009309605003","550939605003","45","4"
"215873","G55009309605004","550939605004","28","2"
"215874","G55009309606001","550939606001","50","5"
"215875","G55009309606002","550939606002","29","2"
"215876","G55009309606003","550939606003","42","3"
"215877","G55009309607001","550939607001","40","3"
"215878","G55009309607002","550939607002","56","6"
"215879","G55009309607003","550939607003","34","2"
"215880","G55009309608001","550939608001","40","3"
"215881","G55009309608002","550939608002","34","2"
"215882","G55009309608003","550939608003","52","5"
"215883","G55009309608004","550939608004","59","6"
"215884","G55009509601001","550959601001","72","8"
"215885","G55009509601002","550959601002","70","8"
"215886","G55009509601003","550959601003","57","6"
"215887","G55009509602001","550959602001","61","7"
"215888","G55009509602002","550959602002","71","8"
"215889","G55009509602003","550959602003","58","6"
"215890","G55009509603001","550959603001","48","4"
"215891","G55009509603002","550959603002","44","4"
"215892","G55009509603003","550959603003","66","7"
"215893","G55009509603004","550959603004","43","4"
"215894","G55009509605001","550959605001","49","5"
"215895","G55009509605002","550959605002","54","5"
"215896","G55009509606001","550959606001","54","5"
"215897","G55009509606002","550959606002","54","5"
"215898","G55009509607001","550959607001","55","6"
"215899","G55009509607002","550959607002","51","5"
"215900","G55009509607003","550959607003","64","7"
"215901","G55009509607004","550959607004","81","9"
"215902","G55009509608001","550959608001","44","4"
"215903","G55009509608002","550959608002","66","7"
"215904","G55009509608003","550959608003","36","3"
"215905","G55009509609001","550959609001","39","3"
"215906","G55009509609002","550959609002","40","3"
"215907","G55009509609003","550959609003","36","3"
"215908","G55009509609004","550959609004","36","3"
"215909","G55009509610001","550959610001","73","8"
"215910","G55009509610002","550959610002","54","5"
"215911","G55009509610003","550959610003","62","7"
"215912","G55009509610004","550959610004","49","5"
"215913","G55009509611001","550959611001","56","6"
"215914","G55009509611002","550959611002","60","6"
"215915","G55009509611003","550959611003","70","8"
"215916","G55009709601001","550979601001","69","8"
"215917","G55009709601002","550979601002","46","4"
"215918","G55009709601003","550979601003","38","3"
"215919","G55009709601004","550979601004","47","4"
"215920","G55009709602001","550979602001","47","4"
"215921","G55009709602002","550979602002","33","2"
"215922","G55009709602003","550979602003","66","7"
"215923","G55009709602004","550979602004","42","3"
"215924","G55009709603001","550979603001","67","8"
"215925","G55009709603002","550979603002","90","10"
"215926","G55009709603003","550979603003","73","8"
"215927","G55009709603004","550979603004","80","9"
"215928","G55009709604001","550979604001","80","9"
"215929","G55009709604002","550979604002","67","8"
"215930","G55009709604003","550979604003","78","9"
"215931","G55009709604004","550979604004","62","7"
"215932","G55009709604005","550979604005","85","10"
"215933","G55009709605001","550979605001","47","4"
"215934","G55009709605002","550979605002","40","3"
"215935","G55009709605003","550979605003","46","4"
"215936","G55009709605004","550979605004","46","4"
"215937","G55009709606001","550979606001","39","3"
"215938","G55009709606002","550979606002","45","4"
"215939","G55009709606003","550979606003","59","6"
"215940","G55009709606004","550979606004","41","3"
"215941","G55009709607011","550979607011","52","5"
"215942","G55009709607012","550979607012","34","2"
"215943","G55009709607013","550979607013","42","3"
"215944","G55009709607021","550979607021","47","4"
"215945","G55009709607022","550979607022","46","4"
"215946","G55009709608001","550979608001","39","3"
"215947","G55009709608002","550979608002","60","6"
"215948","G55009709608003","550979608003","57","6"
"215949","G55009709608004","550979608004","70","8"
"215950","G55009709609001","550979609001","74","9"
"215951","G55009709609002","550979609002","76","9"
"215952","G55009709609003","550979609003","80","9"
"215953","G55009709609004","550979609004","72","8"
"215954","G55009709610001","550979610001","80","9"
"215955","G55009709610002","550979610002","72","8"
"215956","G55009709611001","550979611001","47","4"
"215957","G55009709611002","550979611002","75","9"
"215958","G55009709611003","550979611003","76","9"
"215959","G55009709611004","550979611004","65","7"
"215960","G55009709612001","550979612001","52","5"
"215961","G55009709612002","550979612002","60","6"
"215962","G55009709612003","550979612003","66","7"
"215963","G55009709612004","550979612004","45","4"
"215964","G55009709613001","550979613001","56","6"
"215965","G55009709613002","550979613002","53","5"
"215966","G55009709613003","550979613003","78","9"
